timestamp,step,tokens_seen,split,loss
1786009049.0156229,395625,1623648078,train,3.432033
1786009055.341277,395650,1623750678,train,3.319762
1786009061.6683397,395675,1623853278,train,3.517779
1786009067.996661,395700,1623955878,train,3.417865
1786009074.3224156,395725,1624058478,train,3.403015
1786009080.6527348,395750,1624161078,train,3.420506
1786009082.881073,395750,1624161078,eval,3.306901
1786009089.1823554,395775,1624263678,train,3.443202
1786009095.510026,395800,1624366278,train,3.523597
1786009101.8331923,395825,1624468878,train,3.410488
1786009108.1655114,395850,1624571478,train,3.504395
1786009114.491138,395875,1624674078,train,3.474131
1786009120.8147929,395900,1624776678,train,3.376802
1786009127.1425805,395925,1624879278,train,3.442873
1786009133.4723372,395950,1624981878,train,3.305538
1786009139.8021085,395975,1625084478,train,3.435391
1786009146.1293454,396000,1625187078,train,3.291989
1786009148.361982,396000,1625187078,eval,3.307745
1786009154.66115,396025,1625289678,train,3.362652
1786009160.985098,396050,1625392278,train,3.300838
1786009167.3145828,396075,1625494878,train,3.441158
1786009173.6430364,396100,1625597478,train,3.332454
1786009179.9680684,396125,1625700078,train,3.379627
1786009186.2957182,396150,1625802678,train,3.349697
1786009192.6213942,396175,1625905278,train,3.394089
1786009198.949455,396200,1626007878,train,3.421455
1786009205.279659,396225,1626110478,train,3.396474
1786009211.606139,396250,1626213078,train,3.306102
1786009213.8375344,396250,1626213078,eval,3.307150
1786009220.1369827,396275,1626315678,train,3.455506
1786009226.4601634,396300,1626418278,train,3.354170
1786009232.7873075,396325,1626520878,train,3.378929
1786009239.1165843,396350,1626623478,train,3.444871
1786009245.456808,396375,1626726078,train,3.456130
1786009251.7856755,396400,1626828678,train,3.481612
1786009258.116063,396425,1626931278,train,3.431453
1786009264.448533,396450,1627033878,train,3.383825
1786009270.7744915,396475,1627136478,train,3.353185
1786009277.1026902,396500,1627239078,train,3.408587
1786009279.3342319,396500,1627239078,eval,3.305686
1786009285.631414,396525,1627341678,train,3.343193
1786009291.956782,396550,1627444278,train,3.354329
1786009298.2836492,396575,1627546878,train,3.368050
1786009304.6131914,396600,1627649478,train,3.337837
1786009310.937671,396625,1627752078,train,3.352757
1786009317.2646792,396650,1627854678,train,3.415680
1786009323.5981715,396675,1627957278,train,3.382147
1786009329.9247468,396700,1628059878,train,3.344234
1786009336.2514591,396725,1628162478,train,3.263319
1786009342.5752747,396750,1628265078,train,3.356428
1786009344.8067217,396750,1628265078,eval,3.305650
1786009351.1065109,396775,1628367678,train,3.568057
1786009357.4313602,396800,1628470278,train,3.499355
1786009363.761864,396825,1628572878,train,3.391258
1786009370.0920177,396850,1628675478,train,3.440770
1786009376.416345,396875,1628778078,train,3.397928
1786009382.7449574,396900,1628880678,train,3.431521
1786009389.0745015,396925,1628983278,train,3.400737
1786009395.401768,396950,1629085878,train,3.435146
1786009401.730188,396975,1629188478,train,3.429996
1786009408.0565374,397000,1629291078,train,3.421229
1786009410.2860196,397000,1629291078,eval,3.307389
1786009416.5878034,397025,1629393678,train,3.421712
1786009422.9131505,397050,1629496278,train,3.386388
1786009429.2456777,397075,1629598878,train,3.385074
1786009435.570542,397100,1629701478,train,3.445409
1786009441.8964489,397125,1629804078,train,3.357663
1786009448.2245293,397150,1629906678,train,3.408580
1786009454.5508192,397175,1630009278,train,3.426742
1786009460.878642,397200,1630111878,train,3.468344
1786009467.2055745,397225,1630214478,train,3.272191
1786009473.5347583,397250,1630317078,train,3.586581
1786009475.7653134,397250,1630317078,eval,3.306377
1786009482.0652375,397275,1630419678,train,3.393403
1786009488.3915195,397300,1630522278,train,3.342707
1786009494.7217863,397325,1630624878,train,3.359283
1786009501.0492969,397350,1630727478,train,3.344551
1786009507.3768823,397375,1630830078,train,3.605516
1786009513.7045386,397400,1630932678,train,3.481183
1786009520.032941,397425,1631035278,train,3.449826
1786009526.36069,397450,1631137878,train,3.383772
1786009532.6877255,397475,1631240478,train,3.412760
1786009539.01916,397500,1631343078,train,3.456856
1786009541.2459664,397500,1631343078,eval,3.304810
1786009547.547566,397525,1631445678,train,3.380542
1786009553.875438,397550,1631548278,train,3.474555
1786009560.200211,397575,1631650878,train,3.355408
1786009566.5551488,397600,1631753478,train,3.359604
1786009572.8817258,397625,1631856078,train,3.420677
1786009579.2116723,397650,1631958678,train,3.408350
1786009585.5431814,397675,1632061278,train,3.368720
1786009591.871367,397700,1632163878,train,3.368753
1786009598.1984286,397725,1632266478,train,3.406145
1786009604.5286267,397750,1632369078,train,3.316208
1786009606.758645,397750,1632369078,eval,3.304920
1786009613.05697,397775,1632471678,train,3.362267
1786009619.388277,397800,1632574278,train,3.385354
1786009625.7118483,397825,1632676878,train,3.278458
1786009632.0414803,397850,1632779478,train,3.415076
1786009638.3705375,397875,1632882078,train,3.413874
1786009644.7014186,397900,1632984678,train,3.358273
1786009651.0287015,397925,1633087278,train,3.383159
1786009657.3549848,397950,1633189878,train,3.344553
1786009663.681954,397975,1633292478,train,3.434076
1786009670.0157669,398000,1633395078,train,3.397291
1786009672.2417653,398000,1633395078,eval,3.306196
1786009678.5389733,398025,1633497678,train,3.381385
1786009684.8731458,398050,1633600278,train,3.464195
1786009691.2038352,398075,1633702878,train,3.322166
1786009697.5313213,398100,1633805478,train,3.364619
1786009703.8589144,398125,1633908078,train,3.403819
1786009710.1933045,398150,1634010678,train,3.296854
1786009716.519597,398175,1634113278,train,3.379477
1786009722.8437521,398200,1634215878,train,3.352663
1786009729.1787388,398225,1634318478,train,3.436684
1786009735.50579,398250,1634421078,train,3.415436
1786009737.7338426,398250,1634421078,eval,3.304821
1786009744.0341454,398275,1634523678,train,3.282218
1786009750.364177,398300,1634626278,train,3.461799
1786009756.6915486,398325,1634728878,train,3.361468
1786009763.0176196,398350,1634831478,train,3.399782
1786009769.3478763,398375,1634934078,train,3.451610
1786009775.6746206,398400,1635036678,train,3.401162
1786009782.0041146,398425,1635139278,train,3.435760
1786009788.3281488,398450,1635241878,train,3.370891
1786009794.6602037,398475,1635344478,train,3.343142
1786009800.9907649,398500,1635447078,train,3.351812
1786009803.2174268,398500,1635447078,eval,3.304038
1786009809.5184765,398525,1635549678,train,3.382321
1786009815.8466291,398550,1635652278,train,3.454235
1786009822.176429,398575,1635754878,train,3.536073
1786009828.5010903,398600,1635857478,train,3.362005
1786009834.8300202,398625,1635960078,train,3.388852
1786009841.156739,398650,1636062678,train,3.284530
1786009847.4852395,398675,1636165278,train,3.328962
1786009853.8122845,398700,1636267878,train,3.321125
1786009860.1429827,398725,1636370478,train,3.450968
1786009866.4748394,398750,1636473078,train,3.375282
1786009868.7077224,398750,1636473078,eval,3.303318
1786009875.008377,398775,1636575678,train,3.360716
1786009881.3361838,398800,1636678278,train,3.354255
1786009887.6656973,398825,1636780878,train,3.732578
1786009893.9919035,398850,1636883478,train,3.417718
1786009900.3262842,398875,1636986078,train,3.409933
1786009906.6546924,398900,1637088678,train,3.439639
1786009912.982325,398925,1637191278,train,3.368779
1786009919.3163257,398950,1637293878,train,3.362651
1786009925.6452463,398975,1637396478,train,3.439135
1786009931.974772,399000,1637499078,train,3.455639
1786009934.203698,399000,1637499078,eval,3.303596
1786009940.5063138,399025,1637601678,train,3.421965
1786009946.8332512,399050,1637704278,train,3.356643
1786009953.1618028,399075,1637806878,train,3.409459
1786009959.4923286,399100,1637909478,train,3.405667
1786009965.8198576,399125,1638012078,train,3.367543
1786009972.1513038,399150,1638114678,train,3.333339
1786009978.4814112,399175,1638217278,train,3.393097
1786009984.8154778,399200,1638319878,train,3.340442
1786009991.1444328,399225,1638422478,train,3.415903
1786009997.4751542,399250,1638525078,train,3.355212
1786009999.7073188,399250,1638525078,eval,3.304189
1786010006.0239472,399275,1638627678,train,3.357037
1786010012.3532946,399300,1638730278,train,3.429880
1786010018.6812806,399325,1638832878,train,3.384925
1786010025.012293,399350,1638935478,train,3.635015
1786010031.3415818,399375,1639038078,train,3.378374
1786010037.669035,399400,1639140678,train,3.320036
1786010043.999423,399425,1639243278,train,3.345915
1786010050.33126,399450,1639345878,train,3.374940
1786010056.6574695,399475,1639448478,train,3.433255
1786010062.9888601,399500,1639551078,train,3.363961
1786010065.2181323,399500,1639551078,eval,3.304175
1786010071.521321,399525,1639653678,train,3.439051
1786010077.8479397,399550,1639756278,train,3.368793
1786010084.178322,399575,1639858878,train,3.255431
1786010090.5106058,399600,1639961478,train,3.384323
1786010096.8445826,399625,1640064078,train,3.375015
1786010103.1769493,399650,1640166678,train,3.365444
1786010109.5031843,399675,1640269278,train,3.375410
1786010115.8362925,399700,1640371878,train,3.644201
1786010122.166098,399725,1640474478,train,3.432013
1786010128.4984734,399750,1640577078,train,3.328106
1786010130.7287147,399750,1640577078,eval,3.307366
1786010137.0278037,399775,1640679678,train,3.388782
1786010143.35888,399800,1640782278,train,3.360421
1786010149.6886458,399825,1640884878,train,3.258761
1786010156.0189466,399850,1640987478,train,3.394738
1786010162.3498976,399875,1641090078,train,3.341970
1786010168.6780498,399900,1641192678,train,3.308422
1786010175.0112665,399925,1641295278,train,3.298862
1786010181.3105752,399950,1641397878,train,3.276581
1786010187.6393704,399975,1641500478,train,3.345399
1786010193.9661493,400000,1641603078,train,3.401889
1786010196.1996863,400000,1641603078,eval,3.303469
1786010202.500715,400025,1641705678,train,3.418484
1786010208.8219912,400050,1641808278,train,3.348021
1786010215.1548057,400075,1641910878,train,3.366518
1786010221.4831767,400100,1642013478,train,3.547568
1786010227.8107862,400125,1642116078,train,3.362265
1786010234.1408353,400150,1642218678,train,3.370398
1786010240.473433,400175,1642321278,train,3.420628
1786010246.800953,400200,1642423878,train,3.565832
1786010253.1291327,400225,1642526478,train,3.317217
1786010259.4559395,400250,1642629078,train,3.366812
1786010261.6868372,400250,1642629078,eval,3.304683
1786010267.9869363,400275,1642731678,train,3.376209
1786010274.3120744,400300,1642834278,train,3.434173
1786010280.644382,400325,1642936878,train,3.327545
1786010286.9731207,400350,1643039478,train,3.413496
1786010293.3006258,400375,1643142078,train,3.381503
1786010299.6269178,400400,1643244678,train,3.372136
1786010305.957051,400425,1643347278,train,3.409917
1786010312.2842746,400450,1643449878,train,3.459668
1786010318.612319,400475,1643552478,train,3.374576
1786010324.9388015,400500,1643655078,train,3.429316
1786010327.1715205,400500,1643655078,eval,3.303238
1786010333.4712667,400525,1643757678,train,3.455256
1786010339.8001878,400550,1643860278,train,3.286360
1786010346.1293752,400575,1643962878,train,3.398685
1786010352.4564478,400600,1644065478,train,3.366164
1786010358.781846,400625,1644168078,train,3.422501
1786010365.111817,400650,1644270678,train,3.511780
1786010371.4409091,400675,1644373278,train,3.371988
1786010377.7668612,400700,1644475878,train,3.499051
1786010384.0965137,400725,1644578478,train,3.286119
1786010390.4256916,400750,1644681078,train,3.421093
1786010392.6528962,400750,1644681078,eval,3.303986
1786010398.9523952,400775,1644783678,train,3.350745
1786010405.2812862,400800,1644886278,train,3.322149
1786010411.6085944,400825,1644988878,train,3.344770
1786010417.9334302,400850,1645091478,train,3.361579
1786010424.262451,400875,1645194078,train,3.433409
1786010430.5950527,400900,1645296678,train,3.351496
1786010436.9202263,400925,1645399278,train,3.417551
1786010443.2485938,400950,1645501878,train,3.356303
1786010449.5776937,400975,1645604478,train,3.354377
1786010455.9084818,401000,1645707078,train,3.476156
1786010458.135961,401000,1645707078,eval,3.304307
1786010464.439886,401025,1645809678,train,3.293977
1786010470.770403,401050,1645912278,train,3.368664
1786010477.0973616,401075,1646014878,train,3.437821
1786010483.4255974,401100,1646117478,train,3.365310
1786010489.7502239,401125,1646220078,train,3.358478
1786010496.085763,401150,1646322678,train,3.343080
1786010502.4164143,401175,1646425278,train,3.380447
1786010508.7416673,401200,1646527878,train,3.378692
1786010515.0722218,401225,1646630478,train,3.357567
1786010521.4045236,401250,1646733078,train,3.527949
1786010523.6326003,401250,1646733078,eval,3.307802
1786010529.9336889,401275,1646835678,train,3.440868
1786010536.2662091,401300,1646938278,train,3.334668
1786010542.592983,401325,1647040878,train,3.407156
1786010548.9236562,401350,1647143478,train,3.496934
1786010555.2530458,401375,1647246078,train,3.399247
1786010561.5812302,401400,1647348678,train,3.433461
1786010567.9081643,401425,1647451278,train,3.353526
1786010574.234816,401450,1647553878,train,3.422949
1786010580.567521,401475,1647656478,train,3.358097
1786010586.894812,401500,1647759078,train,3.394748
1786010589.121166,401500,1647759078,eval,3.303823
1786010595.4227235,401525,1647861678,train,3.445991
1786010601.7523515,401550,1647964278,train,3.431320
1786010608.0760946,401575,1648066878,train,3.363776
1786010614.3726144,401600,1648169478,train,3.433505
1786010620.7072706,401625,1648272078,train,3.357742
1786010627.0308006,401650,1648374678,train,3.429083
1786010633.3595371,401675,1648477278,train,3.365937
1786010639.6872604,401700,1648579878,train,3.347585
1786010646.0161598,401725,1648682478,train,3.461587
1786010652.343507,401750,1648785078,train,3.456563
1786010654.5699623,401750,1648785078,eval,3.302440
1786010660.8733652,401775,1648887678,train,3.402067
1786010667.1996942,401800,1648990278,train,3.379495
1786010673.5259702,401825,1649092878,train,3.309021
1786010679.8517861,401850,1649195478,train,3.349152
1786010686.182565,401875,1649298078,train,3.392240
1786010692.5061107,401900,1649400678,train,3.365360
1786010698.8344536,401925,1649503278,train,3.331332
1786010705.164361,401950,1649605878,train,3.509968
1786010711.4933188,401975,1649708478,train,3.244512
1786010717.8211884,402000,1649811078,train,3.324753
1786010720.0489135,402000,1649811078,eval,3.303737
1786010726.3503625,402025,1649913678,train,3.386558
1786010732.6746516,402050,1650016278,train,3.407112
1786010738.9990938,402075,1650118878,train,3.373842
1786010745.3312013,402100,1650221478,train,3.284048
1786010751.6635108,402125,1650324078,train,3.320626
1786010757.9894428,402150,1650426678,train,3.465432
1786010764.317011,402175,1650529278,train,3.340392
1786010770.6451886,402200,1650631878,train,3.371397
1786010776.9729412,402225,1650734478,train,3.356338
1786010783.3051782,402250,1650837078,train,3.413314
1786010785.5338624,402250,1650837078,eval,3.302298
1786010791.8338466,402275,1650939678,train,3.423044
1786010798.161462,402300,1651042278,train,3.339042
1786010804.4863472,402325,1651144878,train,3.409959
1786010810.8196652,402350,1651247478,train,3.228640
1786010817.153085,402375,1651350078,train,3.393750
1786010823.481191,402400,1651452678,train,3.321107
1786010829.808865,402425,1651555278,train,3.395516
1786010836.1410878,402450,1651657878,train,3.337839
1786010842.464694,402475,1651760478,train,3.345843
1786010848.7898903,402500,1651863078,train,3.356149
1786010851.0199516,402500,1651863078,eval,3.302936
1786010857.316599,402525,1651965678,train,3.294596
1786010863.6437807,402550,1652068278,train,3.358542
1786010869.9709716,402575,1652170878,train,3.529449
1786010876.3010504,402600,1652273478,train,3.313968
1786010882.6310005,402625,1652376078,train,3.423129
1786010888.9568982,402650,1652478678,train,3.286011
1786010895.2888732,402675,1652581278,train,3.501141
1786010901.6182477,402700,1652683878,train,3.423604
1786010907.946749,402725,1652786478,train,3.388542
1786010914.2760415,402750,1652889078,train,3.342330
1786010916.5070615,402750,1652889078,eval,3.301425
1786010922.8152478,402775,1652991678,train,3.328832
1786010929.138918,402800,1653094278,train,3.275747
1786010935.4683068,402825,1653196878,train,3.278273
1786010941.7971742,402850,1653299478,train,3.392495
1786010948.1282933,402875,1653402078,train,3.401368
1786010954.4565196,402900,1653504678,train,3.479149
1786010960.7863305,402925,1653607278,train,3.516054
1786010967.1182537,402950,1653709878,train,3.468306
1786010973.4438145,402975,1653812478,train,3.513871
1786010979.772053,403000,1653915078,train,3.354548
1786010982.0008714,403000,1653915078,eval,3.302879
1786010988.2984312,403025,1654017678,train,3.486201
1786010994.6274593,403050,1654120278,train,3.372269
1786011000.9583502,403075,1654222878,train,3.575438
1786011007.2848628,403100,1654325478,train,3.417246
1786011013.612362,403125,1654428078,train,3.585199
1786011019.9426775,403150,1654530678,train,3.343211
1786011026.2708275,403175,1654633278,train,3.418264
1786011032.600817,403200,1654735878,train,3.413644
1786011038.9298694,403225,1654838478,train,3.289144
1786011045.2571166,403250,1654941078,train,3.262527
1786011047.4899015,403250,1654941078,eval,3.302981
1786011053.78614,403275,1655043678,train,3.350112
1786011060.1151228,403300,1655146278,train,3.450346
1786011066.446321,403325,1655248878,train,3.266898
1786011072.7756813,403350,1655351478,train,3.449164
1786011079.1054585,403375,1655454078,train,3.399744
1786011085.4328084,403400,1655556678,train,3.256831
1786011091.759843,403425,1655659278,train,3.271371
1786011098.089715,403450,1655761878,train,3.256332
1786011104.420127,403475,1655864478,train,3.329729
1786011110.7502613,403500,1655967078,train,3.407594
1786011112.9803321,403500,1655967078,eval,3.303288
1786011119.2763164,403525,1656069678,train,3.405272
1786011125.604574,403550,1656172278,train,3.349893
1786011131.9345727,403575,1656274878,train,3.273794
1786011138.2662983,403600,1656377478,train,3.439787
1786011144.5929294,403625,1656480078,train,3.305868
1786011150.926589,403650,1656582678,train,3.423325
1786011157.2563593,403675,1656685278,train,3.464687
1786011163.5863836,403700,1656787878,train,3.337765
1786011169.9161592,403725,1656890478,train,3.444292
1786011176.2491717,403750,1656993078,train,3.571739
1786011178.4770722,403750,1656993078,eval,3.302181
1786011184.778911,403775,1657095678,train,3.474743
1786011191.1068664,403800,1657198278,train,3.416367
1786011197.4329972,403825,1657300878,train,3.405674
1786011203.7601287,403850,1657403478,train,3.367741
1786011210.0910091,403875,1657506078,train,3.412316
1786011216.426653,403900,1657608678,train,3.466170
1786011222.7539127,403925,1657711278,train,3.415289
1786011229.0856128,403950,1657813878,train,3.384090
1786011235.4161348,403975,1657916478,train,3.409447
1786011241.7512221,404000,1658019078,train,3.390971
1786011243.977429,404000,1658019078,eval,3.304601
1786011250.2728279,404025,1658121678,train,3.406404
1786011256.6081183,404050,1658224278,train,3.415821
1786011262.9327557,404075,1658326878,train,3.307486
1786011269.2589087,404100,1658429478,train,3.312660
1786011275.59016,404125,1658532078,train,3.382515
1786011281.9185781,404150,1658634678,train,3.340175
1786011288.2456722,404175,1658737278,train,3.333091
1786011294.5739417,404200,1658839878,train,3.396636
1786011300.905454,404225,1658942478,train,3.334889
1786011307.237069,404250,1659045078,train,3.253534
1786011309.464802,404250,1659045078,eval,3.302150
1786011315.7619636,404275,1659147678,train,3.398642
1786011322.09525,404300,1659250278,train,3.344736
1786011328.4253032,404325,1659352878,train,3.646204
1786011334.7542164,404350,1659455478,train,3.324736
1786011341.0842283,404375,1659558078,train,3.503309
1786011347.4171178,404400,1659660678,train,3.396929
1786011353.7450078,404425,1659763278,train,3.348757
1786011360.0738118,404450,1659865878,train,3.425222
1786011366.4044292,404475,1659968478,train,3.412679
1786011372.7360494,404500,1660071078,train,3.228637
1786011374.9638093,404500,1660071078,eval,3.306576
1786011381.2641,404525,1660173678,train,3.591608
1786011387.593311,404550,1660276278,train,3.401136
1786011393.9231942,404575,1660378878,train,3.281146
1786011400.253749,404600,1660481478,train,3.369610
1786011406.5878649,404625,1660584078,train,3.375606
1786011412.9200184,404650,1660686678,train,3.377052
1786011419.2505682,404675,1660789278,train,3.295524
1786011425.5817058,404700,1660891878,train,3.673021
1786011431.9160333,404725,1660994478,train,3.363874
1786011438.2413702,404750,1661097078,train,3.299531
1786011440.4675646,404750,1661097078,eval,3.301621
1786011446.7702065,404775,1661199678,train,3.361553
1786011453.1002653,404800,1661302278,train,3.342962
1786011459.429398,404825,1661404878,train,3.304145
1786011465.76057,404850,1661507478,train,3.305163
1786011472.0943558,404875,1661610078,train,3.402165
1786011478.420775,404900,1661712678,train,3.413374
1786011484.7519498,404925,1661815278,train,3.480029
1786011491.0811205,404950,1661917878,train,3.366189
1786011497.4133155,404975,1662020478,train,3.382335
1786011503.7449684,405000,1662123078,train,3.388208
1786011505.9730701,405000,1662123078,eval,3.300216
1786011512.2743535,405025,1662225678,train,3.312862
1786011518.6016755,405050,1662328278,train,3.341516
1786011524.9305348,405075,1662430878,train,3.301748
1786011531.2595584,405100,1662533478,train,3.463409
1786011537.5944064,405125,1662636078,train,3.387060
1786011543.9250612,405150,1662738678,train,3.319683
1786011550.2496603,405175,1662841278,train,3.500790
1786011556.5799978,405200,1662943878,train,3.326796
1786011562.9053752,405225,1663046478,train,3.383183
1786011569.2347016,405250,1663149078,train,3.326297
1786011571.461389,405250,1663149078,eval,3.300123
1786011577.7646866,405275,1663251678,train,3.422571
1786011584.0902996,405300,1663354278,train,3.339508
1786011590.4180675,405325,1663456878,train,3.283959
1786011596.750771,405350,1663559478,train,3.511323
1786011603.081334,405375,1663662078,train,3.374089
1786011609.4103217,405400,1663764678,train,3.347143
1786011615.7425377,405425,1663867278,train,3.473844
1786011622.0754504,405450,1663969878,train,3.381467
1786011628.4039376,405475,1664072478,train,3.417626
1786011634.7328343,405500,1664175078,train,3.438570
1786011636.9670353,405500,1664175078,eval,3.300454
1786011643.2652538,405525,1664277678,train,3.402404
1786011649.590785,405550,1664380278,train,3.322594
1786011655.9160266,405575,1664482878,train,3.665594
1786011662.2496824,405600,1664585478,train,3.554144
1786011668.5760157,405625,1664688078,train,3.344017
1786011674.9039867,405650,1664790678,train,3.298748
1786011681.2352028,405675,1664893278,train,3.380199
1786011687.5679295,405700,1664995878,train,3.434556
1786011693.8973267,405725,1665098478,train,3.398460
1786011700.2273052,405750,1665201078,train,3.335621
1786011702.4595122,405750,1665201078,eval,3.299652
1786011708.7615662,405775,1665303678,train,3.368739
1786011715.0893579,405800,1665406278,train,3.439210
1786011721.4139466,405825,1665508878,train,3.480921
1786011727.7485452,405850,1665611478,train,3.460234
1786011734.077404,405875,1665714078,train,3.369287
1786011740.4078968,405900,1665816678,train,3.343154
1786011746.7369719,405925,1665919278,train,3.336734
1786011753.067643,405950,1666021878,train,3.348755
1786011759.3961678,405975,1666124478,train,3.346516
1786011765.7229888,406000,1666227078,train,3.416132
1786011767.9554935,406000,1666227078,eval,3.298798
1786011774.2529645,406025,1666329678,train,3.442790
1786011780.5888226,406050,1666432278,train,3.404382
1786011786.921168,406075,1666534878,train,3.368857
1786011793.2515543,406100,1666637478,train,3.371475
1786011799.5816245,406125,1666740078,train,3.494272
1786011805.9139166,406150,1666842678,train,3.322299
1786011812.2453969,406175,1666945278,train,3.407340
1786011818.5770338,406200,1667047878,train,3.484080
1786011824.9073365,406225,1667150478,train,3.316150
1786011831.2368395,406250,1667253078,train,3.289020
1786011833.4689088,406250,1667253078,eval,3.300024
1786011839.7707415,406275,1667355678,train,3.330706
1786011846.1014822,406300,1667458278,train,3.394586
1786011852.4320858,406325,1667560878,train,3.379242
1786011858.7660956,406350,1667663478,train,3.384589
1786011865.0923939,406375,1667766078,train,3.448797
1786011871.42071,406400,1667868678,train,3.426669
1786011877.7532709,406425,1667971278,train,3.426911
1786011884.084053,406450,1668073878,train,3.340713
1786011890.4140067,406475,1668176478,train,3.425324
1786011896.7451522,406500,1668279078,train,3.515840
1786011898.9780855,406500,1668279078,eval,3.298960
1786011905.281999,406525,1668381678,train,3.376089
1786011911.6117604,406550,1668484278,train,3.346699
1786011917.9437082,406575,1668586878,train,3.444864
1786011924.24512,406600,1668689478,train,3.492160
1786011930.5721083,406625,1668792078,train,3.417486
1786011936.9022605,406650,1668894678,train,3.320531
1786011943.236993,406675,1668997278,train,3.295477
1786011949.5625968,406700,1669099878,train,3.452352
1786011955.8922002,406725,1669202478,train,3.381387
1786011962.2261078,406750,1669305078,train,3.310807
1786011964.4552958,406750,1669305078,eval,3.299168
1786011970.7547097,406775,1669407678,train,3.370262
1786011977.0877528,406800,1669510278,train,3.357240
1786011983.418719,406825,1669612878,train,3.665838
1786011989.7484396,406850,1669715478,train,3.402715
1786011996.0760312,406875,1669818078,train,3.467633
1786012002.4105556,406900,1669920678,train,3.524083
1786012008.7387674,406925,1670023278,train,3.536543
1786012015.070169,406950,1670125878,train,3.402783
1786012021.3959506,406975,1670228478,train,3.406184
1786012027.729693,407000,1670331078,train,3.560467
1786012029.9582267,407000,1670331078,eval,3.300359
1786012036.2583888,407025,1670433678,train,3.468900
1786012042.5874987,407050,1670536278,train,3.345365
1786012048.9175503,407075,1670638878,train,3.386733
1786012055.2448256,407100,1670741478,train,3.426032
1786012061.575185,407125,1670844078,train,3.478614
1786012067.9081738,407150,1670946678,train,3.355998
1786012074.2376196,407175,1671049278,train,3.248291
1786012080.5696158,407200,1671151878,train,3.343428
1786012086.898084,407225,1671254478,train,3.528905
1786012093.233507,407250,1671357078,train,3.370180
1786012095.4615881,407250,1671357078,eval,3.301209
1786012101.7617438,407275,1671459678,train,3.307404
1786012108.0899107,407300,1671562278,train,3.422449
1786012114.4179008,407325,1671664878,train,3.340545
1786012120.7467847,407350,1671767478,train,3.424065
1786012127.0740457,407375,1671870078,train,3.311714
1786012133.405272,407400,1671972678,train,3.423237
1786012139.736164,407425,1672075278,train,3.320683
1786012146.0621917,407450,1672177878,train,3.363775
1786012152.3944893,407475,1672280478,train,3.571061
1786012158.7256768,407500,1672383078,train,3.260675
1786012160.9519217,407500,1672383078,eval,3.300444
1786012167.2528324,407525,1672485678,train,3.402713
1786012173.5903893,407550,1672588278,train,3.582887
1786012179.9187703,407575,1672690878,train,3.336542
1786012186.2480807,407600,1672793478,train,3.349608
1786012192.5773015,407625,1672896078,train,3.390359
1786012198.910309,407650,1672998678,train,3.385853
1786012205.2395842,407675,1673101278,train,3.401504
1786012211.5685782,407700,1673203878,train,3.387787
1786012217.899692,407725,1673306478,train,3.453766
1786012224.2368946,407750,1673409078,train,3.460592
1786012226.4641175,407750,1673409078,eval,3.301006
1786012232.7645319,407775,1673511678,train,3.471322
1786012239.0937622,407800,1673614278,train,3.488126
1786012245.423809,407825,1673716878,train,3.510130
1786012251.7506335,407850,1673819478,train,3.302089
1786012258.079511,407875,1673922078,train,3.361248
1786012264.4120464,407900,1674024678,train,3.515304
1786012270.7399328,407925,1674127278,train,3.395693
1786012277.0689342,407950,1674229878,train,3.567677
1786012283.399442,407975,1674332478,train,3.395461
1786012289.729834,408000,1674435078,train,3.340427
1786012291.9585533,408000,1674435078,eval,3.299862
1786012298.2609842,408025,1674537678,train,3.301762
1786012304.5894308,408050,1674640278,train,3.417533
1786012310.9171445,408075,1674742878,train,3.347880
1786012317.2441432,408100,1674845478,train,3.479251
1786012323.5759003,408125,1674948078,train,3.306450
1786012329.907609,408150,1675050678,train,3.335319
1786012336.235122,408175,1675153278,train,3.464975
1786012342.5674412,408200,1675255878,train,3.420334
1786012348.904974,408225,1675358478,train,3.441035
1786012355.2348752,408250,1675461078,train,3.346772
1786012357.463355,408250,1675461078,eval,3.299651
1786012363.7685826,408275,1675563678,train,3.362464
1786012370.0974321,408300,1675666278,train,3.364953
1786012376.4239435,408325,1675768878,train,3.363313
1786012382.755623,408350,1675871478,train,3.422327
1786012389.088673,408375,1675974078,train,3.307630
1786012395.4210038,408400,1676076678,train,3.405257
1786012401.749664,408425,1676179278,train,3.322974
1786012408.079778,408450,1676281878,train,3.338468
1786012414.4090664,408475,1676384478,train,3.432797
1786012420.7358823,408500,1676487078,train,3.381579
1786012422.9714715,408500,1676487078,eval,3.298368
1786012429.2794068,408525,1676589678,train,3.526893
1786012435.6102085,408550,1676692278,train,3.271400
1786012441.9414728,408575,1676794878,train,3.390225
1786012448.2727015,408600,1676897478,train,3.328531
1786012454.607545,408625,1677000078,train,3.432774
1786012460.9349597,408650,1677102678,train,3.263097
1786012467.2652504,408675,1677205278,train,3.507695
1786012473.5976703,408700,1677307878,train,3.355322
1786012479.9283092,408725,1677410478,train,3.508701
1786012486.259341,408750,1677513078,train,3.402452
1786012488.486393,408750,1677513078,eval,3.302732
1786012494.7867906,408775,1677615678,train,3.406843
1786012501.120365,408800,1677718278,train,3.398265
1786012507.4482038,408825,1677820878,train,3.399560
1786012513.7785413,408850,1677923478,train,3.374078
1786012520.1106446,408875,1678026078,train,3.363154
1786012526.440714,408900,1678128678,train,3.477156
1786012532.7699516,408925,1678231278,train,3.484293
